Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,Turkey,Turkey-Super-Lig,2010,Gaziantepspor,34,6,6,5,3,7,7,,0.352941176,0.176470588
Football,Turkey,Turkey-Super-Lig,2010,Denizlispor,34,4,7,6,2,1,14,,0.235294118,0.117647059
Football,Turkey,Turkey-Super-Lig,2011,Eski??ehirspor,34,8,5,4,4,6,7,,0.470588235,0.235294118
Football,Turkey,Turkey-Super-Lig,2012,Fenerbah??e,40,16,4,0,8,5,7,,0.8,0.4
Football,Turkey,Turkey-Super-Lig,2012,Samsunspor,34,6,5,6,3,4,10,,0.352941176,0.176470588
Football,Turkey,Turkey-Super-Lig,2013,Fenerbah??e,34,12,2,3,6,5,6,,0.705882353,0.352941176
Football,Turkey,Turkey-Super-Lig,2013,Gaziantepspor,34,8,2,7,4,8,5,,0.470588235,0.235294118
Football,Turkey,Turkey-Super-Lig,2014,Bursaspor,34,8,6,3,4,4,9,,0.470588235,0.235294118
Football,Turkey,Turkey-Super-Lig,2016,??stanbul Ba??ak??ehir,25,7,2,3,4,5,4,,0.583333333,0.307692308
Football,Turkey,Turkey-Super-Lig,2016,Gen??lerbirligi,25,6,4,3,3,1,8,,0.461538462,0.25
Football,Turkey,Turkey-Super-Lig,2012,Bursaspor,40,11,4,5,6,6,8,,0.55,0.3
Football,Turkey,Turkey-Super-Lig,2016,Gaziantepspor,25,5,1,6,3,6,4,,0.416666667,0.230769231
Football,Turkey,Turkey-Super-Lig,2010,MP Antalyaspor,34,9,3,5,5,4,8,,0.529411765,0.294117647
Football,Turkey,Turkey-Super-Lig,2011,Kayserispor,34,9,4,4,5,5,7,,0.529411765,0.294117647
Football,Turkey,Turkey-Super-Lig,2013,Eski??ehirspor,34,7,6,4,4,7,6,,0.411764706,0.235294118
Football,Turkey,Turkey-Super-Lig,2016,Konyaspor,25,8,3,1,5,4,4,,0.666666667,0.384615385
Football,Turkey,Turkey-Super-Lig,2010,Manisaspor,34,5,7,5,3,6,8,,0.294117647,0.176470588
Football,Turkey,Turkey-Super-Lig,2012,??stanbul Ba??ak??ehir,40,10,8,2,6,1,13,,0.5,0.3
Football,Turkey,Turkey-Super-Lig,2012,Manisaspor,34,5,3,9,3,5,9,,0.294117647,0.176470588
Football,Turkey,Turkey-Super-Lig,2014,Fenerbah??e,33,14,3,0,8,2,6,,0.823529412,0.5
Football,Turkey,Turkey-Super-Lig,2013,Galatasaray,34,13,2,2,8,6,3,,0.764705882,0.470588235
Football,Turkey,Turkey-Super-Lig,2012,Kayserispor,34,8,4,5,5,1,11,,0.470588235,0.294117647
Football,Turkey,Turkey-Super-Lig,2014,Karab??kspor,34,8,6,3,5,5,7,,0.470588235,0.294117647
Football,Turkey,Turkey-Super-Lig,2014,Gen??lerbirligi,34,8,4,5,5,2,10,,0.470588235,0.294117647
Football,Turkey,Turkey-Super-Lig,2010,Bursaspor,34,14,1,2,9,5,3,,0.823529412,0.529411765
Football,Turkey,Turkey-Super-Lig,2014,Be??ikta??,35,10,6,1,7,5,6,,0.588235294,0.388888889
Football,Turkey,Turkey-Super-Lig,2010,Osmanl??spor FK,34,0,0,17,0,0,17,,0,0
Football,Turkey,Turkey-Super-Lig,2011,Ankarag??c??,34,6,5,6,4,6,7,,0.352941176,0.235294118
Football,Turkey,Turkey-Super-Lig,2011,Gen??lerbirligi,34,6,3,8,4,7,6,,0.352941176,0.235294118
Football,Turkey,Turkey-Super-Lig,2011,Kas??mpa??a,34,3,3,11,2,5,10,,0.176470588,0.117647059
Football,Turkey,Turkey-Super-Lig,2013,Kayserispor,34,9,5,3,6,2,9,,0.529411765,0.352941176
Football,Turkey,Turkey-Super-Lig,2013,Gen??lerbirligi,34,6,8,3,4,7,6,,0.352941176,0.235294118
Football,Turkey,Turkey-Super-Lig,2013,Elaz????spor,34,6,7,4,4,6,7,,0.352941176,0.235294118
Football,Turkey,Turkey-Super-Lig,2014,Rizespor,34,6,7,4,4,5,8,,0.352941176,0.235294118
Football,Turkey,Turkey-Super-Lig,2014,Kayseri Erciyesspor,34,6,4,7,4,3,10,,0.352941176,0.235294118
Football,Turkey,Turkey-Super-Lig,2014,Elaz????spor,34,6,4,7,4,0,13,,0.352941176,0.235294118
Football,Turkey,Turkey-Super-Lig,2016,Fenerbah??e,25,11,2,0,7,3,2,,0.846153846,0.583333333
Football,Turkey,Turkey-Super-Lig,2011,Gaziantepspor,34,10,5,2,7,3,7,,0.588235294,0.411764706
Football,Turkey,Turkey-Super-Lig,2012,Eski??ehirspor,40,10,5,5,7,5,8,,0.5,0.35
Football,Turkey,Turkey-Super-Lig,2011,??stanbul Ba??ak??ehir,34,7,3,7,5,3,9,,0.411764706,0.294117647
Football,Turkey,Turkey-Super-Lig,2010,Galatasaray,34,11,4,2,8,3,6,,0.647058824,0.470588235
Football,Turkey,Turkey-Super-Lig,2011,Galatasaray,34,8,2,7,6,2,9,,0.470588235,0.352941176
Football,Turkey,Turkey-Super-Lig,2012,Sivasspor,40,8,7,5,6,5,9,,0.4,0.3
Football,Turkey,Turkey-Super-Lig,2013,Bursaspor,34,8,7,2,6,6,5,,0.470588235,0.352941176
Football,Turkey,Turkey-Super-Lig,2014,Kayserispor,34,4,4,9,3,4,10,,0.235294118,0.176470588
Football,Turkey,Turkey-Super-Lig,2010,Fenerbah??e,34,13,2,2,10,3,4,,0.764705882,0.588235294
Football,Turkey,Turkey-Super-Lig,2010,??stanbul Ba??ak??ehir,34,9,4,4,7,4,6,,0.529411765,0.411764706
Football,Turkey,Turkey-Super-Lig,2016,Kas??mpa??a,24,6,3,4,4,4,3,,0.461538462,0.363636364
Football,Turkey,Turkey-Super-Lig,2016,Bursaspor,24,6,2,5,4,0,7,,0.461538462,0.363636364
Football,Turkey,Turkey-Super-Lig,2014,Kas??mpa??a,35,8,4,6,6,8,3,,0.444444444,0.352941176
Football,Turkey,Turkey-Super-Lig,2011,Be??ikta??,33,8,5,4,6,4,6,,0.470588235,0.375
Football,Turkey,Turkey-Super-Lig,2010,Be??ikta??,34,10,5,2,8,5,4,,0.588235294,0.470588235
Football,Turkey,Turkey-Super-Lig,2013,??stanbul Ba??ak??ehir,34,5,6,6,4,3,10,,0.294117647,0.235294118
Football,Turkey,Turkey-Super-Lig,2013,Karab??kspor,34,6,4,7,5,3,9,,0.352941176,0.294117647
Football,Turkey,Turkey-Super-Lig,2011,Bursaspor,33,9,4,3,8,6,3,,0.5625,0.470588235
Football,Turkey,Turkey-Super-Lig,2011,Fenerbah??e,34,14,3,0,12,1,4,,0.823529412,0.705882353
Football,Turkey,Turkey-Super-Lig,2011,Manisaspor,34,7,1,9,6,3,8,,0.411764706,0.352941176
Football,Turkey,Turkey-Super-Lig,2012,Galatasaray,40,13,5,2,12,6,2,,0.65,0.6
Football,Turkey,Turkey-Super-Lig,2016,Be??ikta??,24,10,1,2,8,2,1,,0.769230769,0.727272727
Football,Turkey,Turkey-Super-Lig,2010,Gen??lerbirligi,34,6,7,4,6,4,7,,0.352941176,0.352941176
Football,Turkey,Turkey-Super-Lig,2010,Diyarbakirspor,34,3,4,10,3,5,9,,0.176470588,0.176470588
Football,Turkey,Turkey-Super-Lig,2011,MP Antalyaspor,34,5,7,5,5,5,7,,0.294117647,0.294117647
Football,Turkey,Turkey-Super-Lig,2011,Konyaspor,34,2,9,6,2,3,12,,0.117647059,0.117647059
Football,Turkey,Turkey-Super-Lig,2012,Ankarag??c??,34,1,3,13,1,2,14,,0.058823529,0.058823529
Football,Turkey,Turkey-Super-Lig,2013,Be??ikta??,34,8,7,2,8,3,6,,0.470588235,0.470588235
Football,Turkey,Turkey-Super-Lig,2013,Kas??mpa??a,34,7,5,5,7,3,7,,0.411764706,0.411764706
Football,Turkey,Turkey-Super-Lig,2014,Gaziantepspor,34,5,7,5,5,0,12,,0.294117647,0.294117647
Football,Turkey,Turkey-Super-Lig,2011,Trabzonspor,34,12,4,1,13,3,1,,0.705882353,0.764705882
Football,Turkey,Turkey-Super-Lig,2013,Akhisar Belediye,34,5,5,7,6,4,7,,0.294117647,0.352941176
Football,Turkey,Turkey-Super-Lig,2010,Kayserispor,34,6,7,4,8,2,7,,0.352941176,0.470588235
Football,Turkey,Turkey-Super-Lig,2016,Osmanl??spor FK,25,4,2,6,6,4,3,,0.333333333,0.461538462
Football,Turkey,Turkey-Super-Lig,2012,Mersin ??dmanyurdu,34,5,3,9,7,3,7,,0.294117647,0.411764706
Football,Turkey,Turkey-Super-Lig,2016,Kayserispor,25,2,5,6,3,3,6,,0.153846154,0.25
Football,Turkey,Turkey-Super-Lig,2014,MP Antalyaspor,34,2,7,8,4,6,7,,0.117647059,0.235294118
Football,Ukraine,Ukraine-Premier-League,2013,Metalurh Zaporizhya,30,1,5,9,0,3,12,,0.066666667,0
Football,Ukraine,Ukraine-Premier-League,2014,Metalurh Zaporizhya,28,2,3,9,0,3,11,,0.142857143,0
Football,Ukraine,Ukraine-Premier-League,2016,Metalist Kharkiv,18,2,4,3,0,4,5,,0.222222222,0
Football,Ukraine,Ukraine-Premier-League,2016,Chornomorets Odesa,18,1,4,4,0,4,5,,0.111111111,0
Football,Ukraine,Ukraine-Premier-League,2010,Zorya,30,6,3,6,1,4,10,,0.4,0.066666667
Football,Ukraine,Ukraine-Premier-League,2013,Karpaty,30,6,3,6,1,3,11,,0.4,0.066666667
Football,Ukraine,Ukraine-Premier-League,2011,Sevastopol,29,6,3,6,1,2,11,,0.4,0.071428571
Football,Ukraine,Ukraine-Premier-League,2011,Karpaty,30,11,2,2,2,7,6,,0.733333333,0.133333333
Football,Ukraine,Ukraine-Premier-League,2012,Zorya,30,5,3,7,1,5,9,,0.333333333,0.066666667
Football,Ukraine,Ukraine-Premier-League,2010,Metalurh Zaporizhya,30,8,2,5,2,3,10,,0.533333333,0.133333333
Football,Ukraine,Ukraine-Premier-League,2010,Hoverla Uzhhorod,30,4,3,8,1,1,13,,0.266666667,0.066666667
Football,Ukraine,Ukraine-Premier-League,2012,Karpaty,30,4,3,8,1,5,9,,0.266666667,0.066666667
Football,Ukraine,Ukraine-Premier-League,2013,Hoverla Uzhhorod,30,4,5,6,1,2,12,,0.266666667,0.066666667
Football,Ukraine,Ukraine-Premier-League,2014,Metalurh Donetsk,29,10,4,1,3,3,8,,0.666666667,0.214285714
Football,Ukraine,Ukraine-Premier-League,2012,Illichivets',30,6,3,6,2,5,8,,0.4,0.133333333
Football,Ukraine,Ukraine-Premier-League,2013,Vorskla,30,6,3,6,2,4,9,,0.4,0.133333333
Football,Ukraine,Ukraine-Premier-League,2016,Stal Dniprodzerzhynsk,18,3,2,4,1,3,5,,0.333333333,0.111111111
Football,Ukraine,Ukraine-Premier-League,2014,Volyn,29,5,2,7,2,4,9,,0.357142857,0.133333333
Football,Ukraine,Ukraine-Premier-League,2010,Illichivets',30,5,4,6,2,4,9,,0.333333333,0.133333333
Football,Ukraine,Ukraine-Premier-League,2013,Tavriia,30,7,2,6,3,3,9,,0.466666667,0.2
Football,Ukraine,Ukraine-Premier-League,2014,Arsenal Kyiv,13,2,1,3,1,0,6,,0.333333333,0.142857143
Football,Ukraine,Ukraine-Premier-League,2014,Sevastopol,28,6,2,5,3,3,9,,0.461538462,0.2
Football,Ukraine,Ukraine-Premier-League,2013,Dnipro Dnipropetrovsk,30,11,2,2,5,6,4,,0.733333333,0.333333333
Football,Ukraine,Ukraine-Premier-League,2010,Dnipro Dnipropetrovsk,30,10,4,1,5,5,5,,0.666666667,0.333333333
Football,Ukraine,Ukraine-Premier-League,2010,Vorskla,30,4,7,4,2,6,7,,0.266666667,0.133333333
Football,Ukraine,Ukraine-Premier-League,2010,Obolon',30,6,3,6,3,1,11,,0.4,0.2
Football,Ukraine,Ukraine-Premier-League,2011,Kryvbas,30,4,5,6,2,6,7,,0.266666667,0.133333333
Football,Ukraine,Ukraine-Premier-League,2011,Metalurh Zaporizhya,30,4,4,7,2,2,11,,0.266666667,0.133333333
Football,Ukraine,Ukraine-Premier-League,2012,Vorskla,30,6,4,5,3,6,6,,0.4,0.2
Football,Ukraine,Ukraine-Premier-League,2013,Kryvbas,30,8,4,3,4,3,8,,0.533333333,0.266666667
Football,Ukraine,Ukraine-Premier-League,2016,FC Olexandria,18,4,3,2,2,3,4,,0.444444444,0.222222222
Football,Ukraine,Ukraine-Premier-League,2016,Karpaty,18,4,2,3,2,2,5,,0.444444444,0.222222222
Football,Ukraine,Ukraine-Premier-League,2014,Zorya,29,8,4,3,4,5,5,,0.533333333,0.285714286
Football,Ukraine,Ukraine-Premier-League,2010,Dynamo Kyiv,30,14,1,0,8,4,3,,0.933333333,0.533333333
Football,Ukraine,Ukraine-Premier-League,2010,Arsenal Kyiv,30,7,4,4,4,5,6,,0.466666667,0.266666667
Football,Ukraine,Ukraine-Premier-League,2010,Metalurh Donetsk,30,7,4,4,4,3,8,,0.466666667,0.266666667
Football,Ukraine,Ukraine-Premier-League,2010,Karpaty,30,8,5,2,5,6,4,,0.533333333,0.333333333
Football,Ukraine,Ukraine-Premier-League,2014,Metalist Kharkiv,29,10,3,1,7,6,2,,0.714285714,0.466666667
Football,Ukraine,Ukraine-Premier-League,2014,Dynamo Kyiv,29,10,2,2,7,3,5,,0.714285714,0.466666667
Football,Ukraine,Ukraine-Premier-League,2010,Chornomorets Odesa,30,3,6,6,2,3,10,,0.2,0.133333333
Football,Ukraine,Ukraine-Premier-League,2011,Dynamo Kyiv,30,12,2,1,8,3,4,,0.8,0.533333333
Football,Ukraine,Ukraine-Premier-League,2011,Tavriia,30,6,5,4,4,4,7,,0.4,0.266666667
Football,Ukraine,Ukraine-Premier-League,2013,Metalist Kharkiv,30,12,1,2,8,5,2,,0.8,0.533333333
Football,Ukraine,Ukraine-Premier-League,2013,Dynamo Kyiv,30,12,1,2,8,1,6,,0.8,0.533333333
Football,Ukraine,Ukraine-Premier-League,2013,Arsenal Kyiv,30,6,4,5,4,5,6,,0.4,0.266666667
Football,Ukraine,Ukraine-Premier-League,2013,Illichivets',30,6,4,5,4,4,7,,0.4,0.266666667
Football,Ukraine,Ukraine-Premier-League,2013,Zorya,30,6,3,6,4,4,7,,0.4,0.266666667
Football,Ukraine,Ukraine-Premier-League,2016,Metalurh Zaporizhya,16,0,2,6,0,1,7,,0,0
Football,Ukraine,Ukraine-Premier-League,2014,Chornomorets Odesa,29,8,6,1,5,4,5,,0.533333333,0.357142857
Football,Ukraine,Ukraine-Premier-League,2011,Zorya,31,4,4,7,3,6,7,,0.266666667,0.1875
Football,Ukraine,Ukraine-Premier-League,2010,Shakhtar Donetsk,30,14,1,0,10,4,1,,0.933333333,0.666666667
Football,Ukraine,Ukraine-Premier-League,2010,Tavriia,30,7,5,3,5,4,6,,0.466666667,0.333333333
Football,Ukraine,Ukraine-Premier-League,2012,Metalurh Donetsk,30,7,4,4,5,2,8,,0.466666667,0.333333333
Football,Ukraine,Ukraine-Premier-League,2010,Metalist Kharkiv,30,11,2,2,8,3,4,,0.733333333,0.533333333
Football,Ukraine,Ukraine-Premier-League,2014,Shakhtar Donetsk,29,13,1,1,9,1,4,,0.866666667,0.642857143
Football,Ukraine,Ukraine-Premier-League,2011,Illichivets',30,4,6,5,3,2,10,,0.266666667,0.2
Football,Ukraine,Ukraine-Premier-League,2013,Metalurh Donetsk,30,8,5,2,6,2,7,,0.533333333,0.4
Football,Ukraine,Ukraine-Premier-League,2013,Volyn,30,4,5,6,3,3,9,,0.266666667,0.2
Football,Ukraine,Ukraine-Premier-League,2011,Shakhtar Donetsk,30,13,1,1,10,2,3,,0.866666667,0.666666667
Football,Ukraine,Ukraine-Premier-League,2012,Metalist Kharkiv,30,9,4,2,7,7,1,,0.6,0.466666667
Football,Ukraine,Ukraine-Premier-League,2014,Dnipro Dnipropetrovsk,29,11,2,2,8,3,3,,0.733333333,0.571428571
Football,Ukraine,Ukraine-Premier-League,2013,Shakhtar Donetsk,30,14,1,0,11,3,1,,0.933333333,0.733333333
Football,Ukraine,Ukraine-Premier-League,2011,Obolon',30,5,6,4,4,1,10,,0.333333333,0.266666667
Football,Ukraine,Ukraine-Premier-League,2012,Kryvbas,30,5,2,8,4,4,7,,0.333333333,0.266666667
Football,Ukraine,Ukraine-Premier-League,2016,Dnipro Dnipropetrovsk,18,5,0,4,4,4,1,,0.555555556,0.444444444
Football,Ukraine,Ukraine-Premier-League,2014,Karpaty,29,4,5,6,3,6,5,,0.266666667,0.214285714
Football,Ukraine,Ukraine-Premier-League,2011,Metalurh Donetsk,30,6,2,7,5,3,7,,0.4,0.333333333
Football,Ukraine,Ukraine-Premier-League,2012,Dnipro Dnipropetrovsk,30,8,3,4,7,4,4,,0.533333333,0.466666667
Football,Ukraine,Ukraine-Premier-League,2016,Shakhtar Donetsk,18,8,0,1,7,1,1,,0.888888889,0.777777778
Football,Ukraine,Ukraine-Premier-League,2016,Vorskla,17,3,3,2,3,4,2,,0.375,0.333333333
Football,Ukraine,Ukraine-Premier-League,2012,Dynamo Kyiv,30,12,3,0,11,3,1,,0.8,0.733333333
Football,Ukraine,Ukraine-Premier-League,2012,Shakhtar Donetsk,30,13,1,1,12,3,0,,0.866666667,0.8
Football,Ukraine,Ukraine-Premier-League,2011,Dnipro Dnipropetrovsk,30,8,4,3,8,5,2,,0.533333333,0.533333333
Football,Ukraine,Ukraine-Premier-League,2011,Vorskla,30,5,5,5,5,4,6,,0.333333333,0.333333333
Football,Ukraine,Ukraine-Premier-League,2011,Arsenal Kyiv,30,5,3,7,5,4,6,,0.333333333,0.333333333
Football,Ukraine,Ukraine-Premier-League,2012,Arsenal Kyiv,30,7,5,3,7,4,4,,0.466666667,0.466666667
Football,Ukraine,Ukraine-Premier-League,2012,Chornomorets Odesa,30,5,5,5,5,2,8,,0.333333333,0.333333333
Football,Ukraine,Ukraine-Premier-League,2012,Obolon',30,2,5,8,2,4,9,,0.133333333,0.133333333
Football,Ukraine,Ukraine-Premier-League,2012,FC Olexandria,30,2,5,8,2,3,10,,0.133333333,0.133333333
Football,Ukraine,Ukraine-Premier-League,2013,Chornomorets Odesa,30,6,5,4,6,2,7,,0.4,0.4
Football,Ukraine,Ukraine-Premier-League,2014,Tavriia,28,1,1,12,1,3,10,,0.071428571,0.071428571
Football,Ukraine,Ukraine-Premier-League,2016,Dynamo Kyiv,18,8,0,1,8,1,0,,0.888888889,0.888888889
Football,Ukraine,Ukraine-Premier-League,2016,FC Olimpik Donetsk,18,2,3,4,2,1,6,,0.222222222,0.222222222
Football,Ukraine,Ukraine-Premier-League,2014,Illichivets',29,5,3,6,6,1,8,,0.357142857,0.4
Football,Ukraine,Ukraine-Premier-League,2016,Hoverla Uzhhorod,17,1,5,3,1,2,5,,0.111111111,0.125
Football,Ukraine,Ukraine-Premier-League,2014,Hoverla Uzhhorod,28,4,4,7,4,1,8,,0.266666667,0.307692308
Football,Ukraine,Ukraine-Premier-League,2016,Zorya,18,5,3,1,6,2,1,,0.555555556,0.666666667
Football,Ukraine,Ukraine-Premier-League,2011,Metalist Kharkiv,30,8,2,5,10,4,1,,0.533333333,0.666666667
Football,Ukraine,Ukraine-Premier-League,2011,Volyn,30,4,4,7,5,3,7,,0.266666667,0.333333333
Football,Ukraine,Ukraine-Premier-League,2016,Volyn,18,4,2,3,5,1,3,,0.444444444,0.555555556
Football,Ukraine,Ukraine-Premier-League,2010,Kryvbas,30,3,3,9,4,1,10,,0.2,0.266666667
Football,Ukraine,Ukraine-Premier-League,2012,Tavriia,30,5,6,4,7,3,5,,0.333333333,0.466666667
Football,Ukraine,Ukraine-Premier-League,2014,Vorskla,29,4,7,3,6,4,5,,0.285714286,0.4
Football,Ukraine,Ukraine-Premier-League,2012,Volyn,30,2,5,8,5,1,9,,0.133333333,0.333333333
Football,United,United-Arab-Emirates-Football-League,2010,Ajman,22,2,1,8,0,1,10,,0.181818182,0
Football,United,United-Arab-Emirates-Football-League,2014,Al-Shaab,26,3,3,7,0,1,12,,0.230769231,0
Football,United,United-States-Major-League-Soccer,2009,New York Red Bulls,30,5,4,6,0,2,13,,0.333333333,0
Football,United,United-States-Major-League-Soccer,2011,Vancouver Whitecaps,34,6,5,6,0,5,12,,0.352941176,0
Football,United,United-States-Major-League-Soccer,2013,DC United,34,3,4,10,0,3,14,,0.176470588,0
Football,United,United-States-Major-League-Soccer,2014,Montreal Impact,34,6,5,6,0,5,12,,0.352941176,0
Football,United,United-States-Major-League-Soccer,2015,Chicago Fire,34,8,1,8,0,5,12,,0.470588235,0
Football,United,United-States-Major-League-Soccer,2016,Real Salt Lake,2,1,0,0,0,1,0,,1,0
Football,United,United-States-Major-League-Soccer,2016,Los Angeles Galaxy,2,1,0,0,0,0,1,,1,0
Football,United,United-States-Major-League-Soccer,2016,Colorado Rapids,2,1,0,0,0,0,1,,1,0
Football,United,United-States-Major-League-Soccer,2016,FC Dallas,2,1,0,0,0,0,1,,1,0
Football,United,United-States-Major-League-Soccer,2012,Portland Timbers,34,7,6,4,1,4,12,,0.411764706,0.058823529
Football,United,United-States-Major-League-Soccer,2010,Chivas USA,30,6,2,6,1,3,12,,0.428571429,0.0625
Football,United,United-States-Major-League-Soccer,2009,San Jose Earthquakes,30,6,4,5,1,5,9,,0.4,0.066666667
Football,United,United-States-Major-League-Soccer,2015,Los Angeles Galaxy,34,12,3,2,2,6,9,,0.705882353,0.117647059
Football,United,United-Arab-Emirates-Football-League,2014,Emirates Club,26,5,2,6,1,5,7,,0.384615385,0.076923077
Football,United,United-States-Major-League-Soccer,2011,Houston Dynamo,34,10,4,3,2,9,6,,0.588235294,0.117647059
Football,United,United-States-Major-League-Soccer,2011,Toronto FC,34,5,8,4,1,7,9,,0.294117647,0.058823529
Football,United,United-States-Major-League-Soccer,2012,Montreal Impact,34,10,3,4,2,3,12,,0.588235294,0.117647059
Football,United,United-States-Major-League-Soccer,2013,Chivas USA,34,5,4,8,1,4,12,,0.294117647,0.058823529
Football,United,United-States-Major-League-Soccer,2014,San Jose Earthquakes,34,5,6,6,1,6,10,,0.294117647,0.058823529
Football,United,United-States-Major-League-Soccer,2009,Real Salt Lake,30,9,5,1,2,2,11,,0.6,0.133333333
Football,United,United-States-Major-League-Soccer,2011,Portland Timbers,34,9,3,5,2,6,9,,0.529411765,0.117647059
Football,United,United-States-Major-League-Soccer,2013,FC Dallas,34,9,5,3,2,6,9,,0.529411765,0.117647059
Football,United,United-States-Major-League-Soccer,2015,Houston Dynamo,34,9,4,4,2,5,10,,0.529411765,0.117647059
Football,United,United-Arab-Emirates-Football-League,2012,Emirates Club,22,4,0,7,1,2,8,,0.363636364,0.090909091
Football,United,United-States-Major-League-Soccer,2009,Colorado Rapids,30,8,5,2,2,5,8,,0.533333333,0.133333333
Football,United,United-States-Major-League-Soccer,2009,Toronto FC,30,8,4,3,2,5,8,,0.533333333,0.133333333
Football,United,United-States-Major-League-Soccer,2011,New York Red Bulls,34,8,6,3,2,10,5,,0.470588235,0.117647059
Football,United,United-States-Major-League-Soccer,2011,New England Revolution,34,4,6,7,1,7,9,,0.235294118,0.058823529
Football,United,United-States-Major-League-Soccer,2013,Portland Timbers,34,11,5,1,3,10,4,,0.647058824,0.176470588
Football,United,United-States-Major-League-Soccer,2013,San Jose Earthquakes,34,11,5,1,3,4,10,,0.647058824,0.176470588
Football,United,United-States-Major-League-Soccer,2009,DC United,30,7,5,3,2,8,5,,0.466666667,0.133333333
Football,United,United-States-Major-League-Soccer,2010,New England Revolution,30,7,3,5,2,2,11,,0.466666667,0.133333333
Football,United,United-States-Major-League-Soccer,2012,New England Revolution,34,7,6,4,2,2,13,,0.411764706,0.117647059
Football,United,United-States-Major-League-Soccer,2012,Houston Dynamo,39,13,6,0,4,6,10,,0.684210526,0.2
Football,United,United-States-Major-League-Soccer,2014,New York Red Bulls,34,10,4,3,3,7,7,,0.588235294,0.176470588
Football,United,United-Arab-Emirates-Football-League,2010,Emirates Club,22,3,1,7,1,1,9,,0.272727273,0.090909091
Football,United,United-Arab-Emirates-Football-League,2011,Dubai Club,22,6,0,5,2,2,7,,0.545454545,0.181818182
Football,United,United-Arab-Emirates-Football-League,2013,Al-Wasl,26,6,3,4,2,5,6,,0.461538462,0.153846154
Football,United,United-States-Major-League-Soccer,2010,Philadelphia Union,30,6,6,3,2,1,12,,0.4,0.133333333
Football,United,United-States-Major-League-Soccer,2014,FC Dallas,34,12,1,4,4,5,8,,0.705882353,0.235294118
Football,United,United-States-Major-League-Soccer,2014,Vancouver Whitecaps,34,9,5,3,3,9,5,,0.529411765,0.176470588
Football,United,United-States-Major-League-Soccer,2014,Colorado Rapids,34,6,5,6,2,3,12,,0.352941176,0.117647059
Football,United,United-States-Major-League-Soccer,2015,Toronto FC,35,12,1,5,4,3,10,,0.666666667,0.235294118
Football,United,United-States-Major-League-Soccer,2012,Vancouver Whitecaps,35,8,6,3,3,4,11,,0.470588235,0.166666667
Football,United,United-States-Major-League-Soccer,2012,Columbus Crew,34,11,3,3,4,4,9,,0.647058824,0.235294118
Football,United,United-States-Major-League-Soccer,2013,Los Angeles Galaxy,34,11,4,2,4,4,9,,0.647058824,0.235294118
Football,United,United-States-Major-League-Soccer,2014,Real Salt Lake,34,11,5,1,4,6,7,,0.647058824,0.235294118
Football,United,United-States-Major-League-Soccer,2015,Seattle Sounders FC,34,11,2,4,4,4,9,,0.647058824,0.235294118
Football,United,United-States-Major-League-Soccer,2015,Montreal Impact,34,11,2,4,4,4,9,,0.647058824,0.235294118
Football,United,United-States-Major-League-Soccer,2015,DC United,34,11,3,3,4,3,10,,0.647058824,0.235294118
Football,United,United-States-Major-League-Soccer,2010,FC Dallas,33,9,5,1,4,10,4,,0.6,0.222222222
Football,United,United-Arab-Emirates-Football-League,2012,Al-Jazira,22,8,0,3,3,2,6,,0.727272727,0.272727273
Football,United,United-States-Major-League-Soccer,2009,FC Dallas,30,8,4,3,3,2,10,,0.533333333,0.2
Football,United,United-States-Major-League-Soccer,2010,Columbus Crew,31,10,2,3,4,6,6,,0.666666667,0.25
Football,United,United-States-Major-League-Soccer,2012,Colorado Rapids,34,8,3,6,3,1,13,,0.470588235,0.176470588
Football,United,United-States-Major-League-Soccer,2014,Houston Dynamo,34,8,4,5,3,2,12,,0.470588235,0.176470588
Football,United,United-States-Major-League-Soccer,2015,FC Dallas,34,13,2,2,5,4,8,,0.764705882,0.294117647
Football,United,United-States-Major-League-Soccer,2010,Real Salt Lake,31,11,5,0,4,7,4,,0.6875,0.266666667
Football,United,United-Arab-Emirates-Football-League,2014,Ajman,26,5,4,4,2,3,8,,0.384615385,0.153846154
Football,United,United-States-Major-League-Soccer,2013,Colorado Rapids,34,10,4,3,4,5,8,,0.588235294,0.235294118
Football,United,United-States-Major-League-Soccer,2013,Montreal Impact,34,10,3,4,4,4,9,,0.588235294,0.235294118
Football,United,United-States-Major-League-Soccer,2013,Chicago Fire,34,10,3,4,4,4,9,,0.588235294,0.235294118
Football,United,United-States-Major-League-Soccer,2015,Sporting Kansas City,34,10,5,2,4,4,9,,0.588235294,0.235294118
Football,United,United-States-Major-League-Soccer,2012,Seattle Sounders FC,38,12,3,4,5,9,5,,0.631578947,0.263157895
